Final result = {

 	(block_id: 0) 
	 -25	 114	 105	 -27	 119	 -17	 177	 36	 4	 -9	 15	 41	 -15	 -132	 44	 60
	 122	 103	 -53	 -8	 4	 151	 18	 -16	 -142	 -123	 132	 -15	 16	 -89	 22	 -41
	 -66	 85	 55	 -10	 17	 -120	 -18	 56	 -127	 125	 -70	 -16	 -1	 96	 -179	 -78
	 -38	 -88	 -78	 -29	 34	 -138	 -185	 -15	 -93	 85	 61	 108	 -44	 -75	 -73	 -2
	 -28	 -53	 96	 131	 53	 -57	 -169	 109	 -143	 22	 50	 42	 47	 155	 14	 -155
	 45	 -117	 90	 33	 54	 -60	 70	 57	 40	 135	 -189	 2	 -12	 158	 -70	 -74
	 -162	 14	 122	 -1	 133	 -23	 73	 37	 -18	 -8	 61	 -129	 -10	 -78	 24	 123
	 -50	 144	 -125	 -56	 -180	 56	 156	 -104	 145	 -186	 31	 -36	 67	 -148	 88	 127
	 -119	 -63	 -72	 -37	 45	 -145	 -77	 82	 -73	 73	 9	 61	 -85	 8	 -52	 52
	 -103	 -144	 -160	 -98	 96	 -84	 21	 47	 -16	 24	 177	 37	 71	 31	 -16	 33
	 -20	 -56	 -121	 -69	 -106	 -18	 41	 -92	 53	 -21	 -51	 -63	 47	 -16	 -37	 156
	 27	 -138	 59	 77	 154	 -4	 23	 190	 -66	 -13	 1	 3	 16	 82	 91	 -63

 	(block_id: 5) 
	 -76	 -22	 194	 111	 124	 -127	 -1	 80	 68	 69	 103	 52	 48	 130	 76	 -23
	 98	 -46	 -16	 -114	 240	 -33	 54	 57	 64	 10	 -120	 -44	 -19	 48	 -154	 -12
	 98	 -60	 14	 -144	 -12	 -13	 6	 -83	 -143	 -103	 28	 -4	 -51	 16	 51	 51
	 -4	 -15	 74	 121	 -63	 -109	 -45	 33	 -31	 21	 49	 -84	 -19	 71	 56	 106
	 4	 48	 41	 29	 5	 -157	 34	 68	 -86	 121	 37	 -163	 21	 -47	 59	 -98
	 -21	 85	 -94	 103	 -149	 -53	 206	 -81	 -96	 10	 7	 43	 100	 -87	 231	 -81
	 -46	 136	 -3	 18	 20	 -93	 52	 -28	 72	 47	 34	 -11	 -60	 -52	 40	 -158
	 -66	 55	 111	 66	 -132	 -2	 -16	 -133	 -5	 -19	 17	 -22	 58	 34	 28	 45
	 -21	 -75	 5	 125	 24	 -30	 182	 -130	 -3	 -125	 -182	 109	 -17	 82	 63	 75
	 102	 -97	 60	 -13	 172	 -137	 -47	 112	 80	 5	 80	 -43	 -126	 221	 -73	 -48
	 -16	 -83	 110	 -10	 106	 -43	 21	 130	 -59	 74	 -120	 -25	 10	 -33	 -60	 38
	 -34	 63	 -29	 -4	 -137	 146	 -195	 19	 -45	 78	 14	 -136	 49	 -183	 1	 18
	 39	 38	 115	 34	 -49	 57	 -72	 -56	 28	 44	 17	 -7	 19	 -70	 -9	 -23
	 224	 -57	 83	 256	 -47	 -6	 82	 -27	 -2	 174	 -131	 -131	 187	 -43	 15	 -50
	 60	 -4	 -226	 -62	 -20	 32	 -85	 118	 54	 80	 128	 -13	 14	 -85	 -98	 -24
	 131	 -125	 53	 112	 125	 -94	 113	 61	 -49	 51	 -77	 36	 46	 37	 13	 10

 	(block_id: 6) 
	 43	 31	 38	 56	 63	 49	 23	 -104	 156	 132	 5	 -129	 -96	 68	 -6	 130
	 -139	 2	 10	 105	 -32	 -92	 -16	 -11	 -75	 14	 91	 48	 -113	 -14	 -136	 -188
	 -194	 -38	 -198	 109	 8	 89	 -2	 -155	 -83	 -43	 -7	 22	 -122	 -29	 76	 -32
	 -163	 -38	 104	 11	 -164	 37	 -24	 -211	 -92	 5	 12	 4	 -189	 -16	 147	 -53
	 -103	 176	 -96	 76	 41	 142	 -3	 -179	 32	 11	 -81	 42	 41	 73	 -68	 235
	 -59	 -69	 -40	 60	 -44	 71	 146	 -85	 -102	 -102	 -56	 121	 -83	 63	 45	 -21
	 18	 28	 16	 -23	 -47	 49	 -10	 -67	 -104	 76	 -163	 22	 -23	 105	 -25	 -63
	 -20	 162	 3	 29	 -76	 70	 37	 -87	 -4	 15	 -174	 -97	 -51	 72	 98	 108
	 -114	 -14	 -92	 6	 -207	 -133	 125	 -61	 -62	 108	 25	 64	 -56	 -98	 -7	 -235
	 -137	 -3	 96	 52	 -39	 16	 -77	 -70	 -11	 129	 58	 60	 -144	 51	 -108	 -31
	 5	 68	 -19	 -118	 10	 -8	 -22	 -49	 161	 57	 87	 -16	 137	 -96	 -85	 117
	 136	 -21	 -19	 -105	 126	 4	 -128	 138	 85	 -124	 34	 -45	 202	 -38	 114	 129
	 73	 86	 28	 -36	 -11	 -26	 -35	 11	 17	 10	 -88	 -64	 95	 9	 36	 46
	 -109	 59	 106	 -35	 -151	 -70	 -52	 40	 62	 -70	 26	 104	 59	 32	 59	 15
	 192	 -212	 30	 -96	 157	 49	 -190	 206	 53	 -67	 52	 -19	 145	 26	 118	 44
	 -150	 -12	 -48	 6	 -73	 -54	 26	 -23	 58	 -5	 112	 26	 -73	 -117	 -9	 -69

 	(block_id: 7) 
	 101	 121	 -103	 -277	 -56	 50	 -16	 -34	 -80	 55	 111	 100	 130	 28	 68	 -139
	 -207	 43	 -144	 108	 38	 50	 -49	 38	 62	 -31	 -53	 -20	 -79	 -88	 65	 -44
	 96	 32	 -68	 -59	 -120	 159	 -34	 139	 127	 60	 58	 -80	 -40	 36	 -23	 37
	 -99	 57	 -117	 11	 -65	 -29	 -141	 209	 -66	 298	 -71	 -46	 -62	 106	 30	 98
	 66	 88	 21	 -70	 45	 111	 69	 117	 151	 -76	 93	 -70	 179	 -20	 -104	 108
	 -68	 45	 116	 146	 -10	 -100	 -118	 12	 -105	 -47	 -145	 77	 8	 -135	 59	 -41
	 24	 25	 12	 45	 16	 -145	 214	 -31	 -46	 -25	 56	 79	 -59	 74	 -46	 -9
	 81	 -14	 35	 -138	 69	 -41	 45	 94	 62	 159	 66	 -14	 125	 218	 -16	 74
	 61	 37	 -62	 33	 -45	 -16	 -4	 64	 -48	 19	 64	 85	 -187	 83	 15	 -102
	 -33	 100	 -201	 -111	 -38	 47	 35	 63	 24	 78	 58	 -142	 47	 -1	 -46	 -44
	 70	 33	 -37	 -84	 38	 180	 84	 27	 128	 -70	 133	 40	 33	 45	 -37	 -29
	 -18	 -92	 159	 68	 1	 31	 -126	 -62	 -37	 -90	 -72	 23	 37	 -53	 -1	 180
	 142	 -116	 105	 -67	 10	 31	 175	 20	 70	 99	 122	 -49	 18	 154	 -23	 55
	 -60	 -78	 130	 70	 70	 124	 -29	 134	 72	 173	 68	 -169	 172	 -21	 46	 148
	 -25	 -79	 67	 130	 -40	 -57	 90	 -144	 -63	 -6	 24	 -57	 37	 -181	 -67	 132
	 57	 54	 -96	 -82	 -70	 186	 -41	 54	 53	 49	 88	 -81	 -30	 -88	 49	 -70

 	(block_id: 8) 
	 68	 3	 33	 130	 138	 -26	 43	 -55	 -6	 -69	 -28	 46	 174	 30	 -146	 -106
	 -101	 107	 -160	 46	 133	 -35	 28	 -18	 41	 -206	 -16	 -39	 9	 109	 55	 48
	 -106	 3	 45	 -122	 46	 192	 2	 118	 -104	 -14	 62	 85	 -15	 -3	 78	 35
	 -78	 -37	 -138	 -9	 24	 -49	 5	 43	 194	 -135	 89	 105	 98	 -97	 -63	 -16
	 144	 114	 197	 -34	 81	 148	 -92	 102	 -45	 21	 0	 23	 135	 -130	 134	 -112
	 13	 -75	 -28	 116	 -55	 75	 3	 155	 32	 7	 -28	 -26	 -37	 -98	 4	 -19
	 74	 44	 73	 12	 8	 -95	 51	 -3	 71	 93	 72	 -8	 94	 -59	 -14	 -140
	 133	 -9	 112	 -17	 -35	 -63	 -4	 -25	 98	 73	 56	 81	 90	 -35	 15	 -129
	 -37	 -164	 -38	 146	 -64	 -76	 27	 56	 -10	 2	 103	 -14	 -41	 107	 -109	 -72
	 31	 122	 -102	 60	 236	 -14	 76	 -9	 41	 -173	 49	 -53	 150	 25	 -59	 -59
	 -19	 9	 106	 -6	 -75	 59	 -156	 -69	 -84	 101	 82	 7	 19	 2	 -6	 51
	 -77	 -3	 53	 -159	 -161	 3	 -28	 -7	 11	 19	 -89	 37	 -169	 -54	 153	 120
	 102	 -2	 162	 -140	 -11	 -63	 -39	 -23	 -31	 154	 21	 97	 74	 8	 31	 -26
	 75	 32	 -6	 25	 5	 -133	 -86	 98	 132	 -22	 41	 35	 22	 -51	 90	 67
	 -111	 55	 -56	 -62	 -70	 -5	 -19	 -38	 8	 126	 -23	 -49	 -94	 -157	 -37	 128
	 3	 -60	 -44	 53	 97	 24	 -83	 82	 -104	 -117	 45	 46	 19	 50	 -54	 85

 	(block_id: 9) 
	 151	 -137	 45	 90	 -129	 -186	 57	 -89	 51	 7	 -14	 -139	 -8	 100	 108	 85
	 88	 -28	 73	 12	 156	 -133	 83	 14	 53	 131	 35	 17	 -105	 116	 27	 4
	 -18	 -205	 85	 -62	 116	 14	 -100	 -13	 -116	 10	 -61	 146	 54	 -91	 -148	 -97
	 -39	 8	 177	 48	 -112	 -60	 0	 -193	 31	 164	 -114	 -84	 29	 67	 -16	 -35
	 -22	 -33	 44	 -48	 -49	 -65	 -61	 46	 -28	 -65	 -17	 41	 110	 -57	 -53	 99
	 -186	 40	 -165	 -65	 -4	 142	 -62	 221	 -48	 -72	 10	 187	 84	 -126	 -65	 -126
	 -3	 94	 48	 32	 12	 52	 -49	 -96	 2	 -19	 109	 -19	 -25	 -19	 211	 43
	 6	 -68	 -17	 89	 -164	 134	 -62	 -11	 72	 -20	 -43	 -5	 70	 13	 -19	 27
	 18	 -36	 -101	 -49	 -22	 47	 24	 16	 -6	 134	 -77	 89	 7	 -19	 63	 -156
	 79	 -65	 152	 26	 -14	 -171	 100	 -129	 79	 44	 66	 -116	 -182	 137	 111	 46
	 81	 -64	 137	 -126	 17	 -122	 8	 -84	 1	 107	 -150	 -40	 96	 13	 -43	 141
	 -50	 141	 -19	 -65	 11	 -5	 -50	 -5	 -77	 -59	 -22	 8	 104	 -33	 -142	 104
	 75	 21	 66	 48	 -69	 28	 -90	 -150	 -68	 -10	 42	 -111	 9	 -48	 74	 107
	 -17	 99	 -56	 -79	 -108	 -56	 -10	 -41	 39	 0	 28	 -38	 -96	 25	 3	 169
	 -99	 164	 -54	 42	 118	 -6	 62	 -70	 23	 -214	 92	 -59	 -122	 -42	 108	 47
	 93	 -94	 -36	 -115	 -22	 -190	 -10	 -90	 -38	 112	 -6	 -74	 -115	 6	 -17	 -58

 	(block_id: 10) 
	 60	 -124	 -2	 9	 -34	 68	 54	 54	 117	 -74	 -40	 20	 116	 -54	 108	 22
	 -78	 38	 104	 154	 82	 -15	 6	 -48	 -129	 46	 -137	 -21	 -37	 5	 -16	 -80
	 -41	 5	 -71	 30	 33	 -28	 5	 6	 -127	 -44	 116	 -116	 166	 22	 -6	 27
	 46	 -183	 -43	 -51	 119	 -168	 98	 20	 -63	 -13	 41	 -73	 102	 -4	 65	 -27
	 57	 74	 -30	 75	 -76	 188	 6	 150	 -41	 -4	 54	 117	 242	 46	 30	 9
	 -63	 -2	 96	 15	 -286	 35	 1	 71	 -49	 -51	 -64	 -36	 -108	 -78	 164	 100
	 33	 58	 -58	 85	 110	 -20	 17	 -27	 107	 47	 -84	 68	 37	 -65	 46	 53
	 60	 10	 36	 -52	 18	 -39	 75	 94	 173	 -108	 86	 -68	 95	 -4	 62	 -16
	 12	 -83	 33	 -58	 -28	 -83	 106	 29	 124	 -51	 102	 -18	 -64	 116	 52	 76
	 -25	 32	 1	 105	 223	 0	 88	 -12	 4	 67	 -113	 36	 81	 -43	 -10	 -19
	 93	 -92	 -67	 -51	 -2	 164	 -12	 -5	 -16	 88	 188	 88	 232	 92	 -56	 39
	 62	 -98	 -66	 -98	 -121	 50	 -129	 15	 -165	 19	 28	 -57	 24	 8	 -91	 -89
	 103	 10	 -154	 -119	 102	 -25	 -23	 -53	 98	 68	 25	 39	 112	 1	 -52	 -45
	 107	 -88	 57	 -121	 -130	 51	 38	 41	 20	 172	 -127	 -12	 139	 -94	 29	 -44
	 -14	 43	 -7	 68	 27	 -78	 -105	 -102	 -12	 104	 -86	 83	 -76	 -114	 -106	 50
	 20	 -54	 -32	 -49	 -5	 30	 38	 15	 14	 64	 -9	 32	 100	 21	 17	 22

 	(block_id: 11) 
	 101	 -20	 -132	 -174	 -14	 -66	 85	 70	 73	 59	 65	 70	 80	 213	 -9	 -85
	 -120	 88	 -32	 -46	 -42	 58	 -84	 -13	 -160	 163	 11	 -101	 -54	 -7	 138	 74
	 63	 69	 43	 46	 -25	 54	 -133	 -107	 -76	 184	 -22	 -42	 43	 -25	 137	 16
	 75	 -26	 55	 -84	 -132	 10	 -40	 267	 68	 95	 -53	 1	 32	 -2	 57	 56
	 -6	 -36	 170	 31	 51	 47	 2	 -118	 133	 125	 7	 -68	 15	 110	 69	 -167
	 91	 -201	 41	 87	 -58	 -75	 30	 -112	 -118	 88	 -62	 89	 -117	 125	 98	 -73
	 -139	 37	 183	 -130	 77	 -19	 48	 155	 72	 -72	 -24	 -83	 9	 70	 -63	 -79
	 -7	 -26	 -49	 -22	 68	 56	 -85	 -2	 174	 -40	 98	 -4	 87	 86	 -12	 -87
	 -59	 47	 -53	 81	 -84	 15	 -79	 43	 -38	 -65	 28	 -48	 -110	 -3	 34	 -109
	 -36	 42	 39	 -185	 2	 78	 -41	 156	 51	 36	 23	 -36	 19	 15	 71	 47
	 48	 90	 52	 72	 -104	 -28	 7	 -12	 143	 70	 -58	 -57	 30	 -8	 25	 -121
	 113	 -15	 4	 134	 13	 -58	 90	 -60	 15	 -10	 -47	 48	 -38	 -101	 -105	 61
	 -21	 130	 34	 -109	 64	 -87	 25	 100	 146	 -127	 21	 -26	 96	 -35	 -133	 -24
	 47	 81	 19	 -80	 -73	 -115	 -31	 39	 218	 60	 28	 75	 -123	 27	 -3	 -66
	 -94	 53	 159	 -73	 59	 -8	 90	 29	 54	 2	 -43	 76	 23	 -105	 -190	 152
	 21	 146	 -56	 -55	 -88	 -33	 -17	 -17	 16	 24	 14	 51	 -97	 2	 73	 -100

 	(block_id: 12) 
	 75	 165	 170	 85	 -45	 -52	 15	 3	 62	 -78	 44	 16	 138	 148	 -32	 54
	 -71	 -38	 65	 -197	 -86	 164	 109	 -170	 39	 -87	 118	 73	 33	 -30	 -98	 -33
	 -17	 -38	 -9	 -39	 22	 89	 35	 86	 -60	 -108	 62	 -80	 -36	 0	 82	 -89
	 93	 24	 36	 131	 -107	 1	 78	 197	 -127	 -59	 -20	 -48	 -48	 -51	 6	 -158
	 34	 79	 24	 -60	 -84	 -94	 38	 55	 171	 70	 -71	 9	 135	 76	 -1	 -26
	 18	 -16	 -96	 5	 -66	 14	 119	 172	 -46	 68	 8	 -132	 -57	 -42	 -3	 -25
	 -93	 119	 -34	 135	 -12	 -43	 -67	 87	 84	 -42	 -34	 2	 -30	 21	 -69	 101
	 104	 29	 75	 59	 48	 -18	 -142	 29	 26	 40	 50	 -30	 1	 140	 23	 -41
	 -24	 -27	 -156	 76	 46	 41	 -146	 50	 53	 -32	 39	 -111	 -21	 -15	 40	 -30
	 -44	 146	 125	 -60	 -59	 62	 9	 -141	 86	 -130	 144	 65	 58	 8	 -108	 36
	 135	 -28	 -31	 33	 -3	 -97	 67	 48	 96	 17	 -236	 93	 115	 -5	 159	 -59
	 30	 -95	 -90	 80	 -32	 -110	 67	 127	 -171	 126	 -147	 72	 -56	 -124	 115	 -18
	 -21	 45	 -6	 128	 118	 -26	 -42	 45	 -12	 -22	 -60	 73	 -24	 76	 4	 9
	 52	 17	 -46	 -3	 -40	 74	 209	 86	 -69	 -2	 -4	 110	 -42	 -55	 -3	 -154
	 -106	 -17	 29	 -45	 -12	 -38	 90	 15	 -59	 -63	 -65	 -17	 -86	 -93	 -63	 23
	 -56	 -1	 -14	 -27	 -59	 84	 82	 -37	 4	 -97	 -3	 6	 68	 -21	 28	 -101

 	(block_id: 13) 
	 141	 38	 58	 82	 148	 127	 53	 115	 -13	 68	 -63	 -89	 -27	 -4	 15	 33
	 50	 -20	 133	 50	 174	 -202	 15	 2	 -90	 133	 -62	 121	 31	 17	 119	 -212
	 16	 -26	 -79	 -42	 43	 5	 -197	 -28	 22	 -8	 0	 109	 67	 2	 -49	 -141
	 83	 50	 -168	 6	 -25	 33	 39	 12	 -113	 -86	 -64	 -193	 -43	 19	 -144	 -110
	 152	 -79	 -44	 -100	 -63	 100	 -202	 102	 -21	 76	 173	 216	 26	 -65	 0	 134
	 -15	 -46	 -196	 4	 -87	 49	 -236	 -220	 -123	 -109	 2	 -12	 208	 28	 -51	 -47
	 71	 -11	 -16	 -102	 -64	 29	 30	 -10	 39	 4	 83	 -157	 -135	 74	 -11	 94
	 15	 -57	 -48	 -61	 30	 62	 10	 12	 75	 -95	 66	 5	 -157	 10	 -55	 135
	 119	 -49	 -35	 0	 -186	 -34	 21	 -215	 56	 40	 57	 -129	 -97	 218	 -57	 -118
	 76	 56	 92	 31	 132	 -96	 159	 111	 -80	 206	 -86	 -32	 -63	 -7	 83	 -52
	 206	 86	 99	 13	 -149	 149	 -32	 173	 82	 82	 143	 117	 -11	 -25	 -12	 16
	 -188	 -19	 -122	 30	 -35	 49	 -100	 -11	 -38	 -171	 29	 104	 84	 -96	 -20	 70
	 21	 5	 60	 -63	 -18	 88	 60	 87	 131	 -19	 44	 -25	 -141	 -60	 -27	 198
	 -19	 -45	 -29	 39	 -14	 53	 -39	 -82	 -61	 1	 -14	 206	 7	 -59	 107	 65
	 -203	 25	 19	 -71	 1	 40	 72	 83	 68	 -60	 -130	 -30	 48	 -49	 94	 -12
	 103	 -36	 28	 66	 -56	 2	 34	 -19	 -7	 124	 2	 43	 -24	 82	 48	 -80

 	(block_id: 14) 
	 43	 107	 149	 -40	 -42	 -91	 28	 50	 -115	 74	 -107	 -11	 53	 -31	 -91	 -36
	 102	 -118	 52	 1	 194	 -151	 152	 -2	 44	 -5	 13	 -104	 -26	 86	 -24	 -156
	 73	 -87	 -30	 123	 24	 24	 31	 88	 42	 -55	 55	 -35	 -156	 -39	 -46	 72
	 -56	 69	 -84	 -69	 3	 154	 56	 17	 36	 -34	 218	 -29	 52	 66	 -76	 -39
	 198	 41	 103	 94	 -40	 81	 12	 118	 -19	 62	 -49	 -102	 -23	 -102	 -107	 61
	 191	 89	 64	 213	 -97	 41	 -74	 -168	 -29	 12	 60	 -11	 61	 -193	 88	 -132
	 -19	 69	 30	 -17	 -7	 57	 27	 -60	 106	 79	 34	 31	 -1	 95	 -61	 -76
	 29	 66	 -36	 12	 -8	 113	 72	 112	 -54	 47	 -13	 80	 -68	 -80	 -30	 33
	 81	 65	 58	 157	 29	 90	 94	 -8	 30	 -47	 -81	 19	 82	 -13	 -65	 -50
	 22	 60	 80	 -169	 77	 -116	 135	 107	 40	 92	 46	 -175	 -32	 119	 -153	 -106
	 -74	 19	 59	 -15	 -73	 101	 33	 92	 -41	 20	 -157	 50	 133	 102	 -74	 260
	 -86	 -175	 -155	 -7	 -5	 63	 -252	 -99	 32	 -130	 62	 64	 -15	 14	 197	 99
	 -157	 4	 -129	 -33	 -49	 94	 -14	 56	 22	 38	 39	 86	 -46	 96	 12	 147
	 84	 47	 -116	 53	 -7	 97	 -31	 42	 32	 36	 101	 -57	 36	 16	 164	 -23
	 -123	 -13	 -55	 -141	 -59	 -75	 -142	 -18	 96	 -39	 29	 -6	 -46	 4	 102	 -27
	 91	 66	 -5	 20	 21	 -14	 8	 104	 -19	 -25	 -14	 -72	 46	 28	 -60	 15

 	(block_id: 15) 
	 -2	 -26	 -17	 -97	 -15	 68	 152	 -119	 19	 51	 137	 39	 -114	 20	 54	 -98
	 -51	 -31	 -132	 -26	 -103	 -26	 -139	 48	 13	 -58	 -17	 70	 39	 -2	 -35	 50
