Final result = {

 	(block_id: 0) 
	 -164	 215	 136	 -136	 -174	 -191	 -22	 -199	 -49	 -60	 -138	 -95	 -29	 -83	 -178	 -147
	 1	 -3	 -75	 49	 -49	 101	 -27	 -43	 -109	 37	 81	 125	 46	 44	 -51	 136
	 -85	 2	 18	 -150	 -27	 -161	 0	 12	 -63	 -52	 -52	 -65	 -68	 71	 -31	 -29
	 84	 -72	 -23	 177	 16	 53	 91	 24	 16	 46	 34	 86	 72	 -52	 -31	 107
	 60	 106	 -5	 83	 -130	 -15	 -96	 28	 153	 80	 -139	 28	 28	 -47	 -22	 63
	 124	 -194	 48	 18	 184	 -33	 115	 72	 80	 -120	 10	 57	 19	 36	 177	 58
	 73	 -18	 31	 74	 -55	 -29	 -5	 71	 83	 -1	 -77	 -41	 60	 -16	 -50	 -67
	 -145	 -60	 -16	 -63	 9	 -8	 58	 -166	 -244	 -77	 2	 -20	 14	 9	 -78	 -8
	 -167	 98	 52	 6	 -72	 -99	 5	 20	 58	 40	 -27	 -269	 -56	 -91	 -106	 -68
	 63	 -62	 42	 83	 34	 -75	 11	 16	 127	 46	 54	 -25	 16	 -57	 20	 54

 	(block_id: 2) 
	 -81	 -11	 -32	 -26	 -63	 -18	 27	 -42	 4	 -72	 -152	 -11	 -16	 2	 -58	 46
	 34	 -9	 16	 -63	 44	 -111	 57	 -14	 -37	 12	 71	 25	 -117	 142	 79	 121
	 42	 -17	 -20	 83	 57	 32	 79	 81	 110	 1	 79	 -119	 -32	 -65	 -15	 -7
	 3	 109	 116	 -75	 -35	 -11	 -128	 -36	 3	 -44	 120	 -34	 -39	 -22	 68	 -136
	 -76	 0	 142	 85	 4	 -39	 -30	 -186	 -30	 20	 218	 -197	 46	 9	 -39	 -55
	 14	 77	 -43	 -138	 22	 95	 -146	 -74	 -39	 -55	 80	 45	 13	 81	 58	 -61
	 68	 -40	 69	 57	 13	 -64	 97	 -84	 -67	 18	 -42	 39	 16	 -44	 -5	 23
	 42	 -40	 -56	 48	 22	 -69	 84	 -63	 -95	 10	 54	 85	 58	 -23	 -93	 174
	 -122	 152	 22	 -27	 -91	 78	 -92	 -85	 -67	 -21	 -47	 -62	 18	 -36	 -31	 -76
	 -96	 -7	 -4	 108	 -4	 -20	 68	 119	 45	 122	 79	 -164	 44	 -127	 -181	 -114
	 60	 -81	 83	 -51	 145	 -106	 137	 6	 -1	 -89	 213	 -49	 -102	 34	 85	 35
	 112	 91	 -9	 34	 79	 142	 -58	 135	 183	 79	 -143	 19	 77	 -18	 127	 -125
	 -7	 -8	 -33	 65	 68	 64	 48	 138	 181	 155	 175	 -151	 -191	 39	 79	 26
	 88	 80	 132	 78	 -18	 7	 -30	 -58	 224	 -19	 -48	 92	 82	 -4	 72	 3
	 24	 -24	 29	 -24	 20	 6	 28	 -122	 -190	 -71	 1	 123	 42	 4	 44	 45
	 57	 46	 65	 -31	 40	 -11	 -34	 -89	 -61	 -87	 66	 56	 64	 -5	 61	 -5

 	(block_id: 3) 
	 49	 133	 14	 -133	 -61	 72	 -62	 69	 59	 -158	 -98	 98	 -50	 76	 93	 -93
	 -14	 -61	 23	 109	 55	 31	 158	 156	 168	 117	 80	 -71	 -113	 -24	 9	 -23
	 35	 -46	 -34	 -15	 118	 88	 52	 -99	 -61	 -118	 5	 -28	 49	 10	 62	 11
	 32	 -59	 -92	 58	 -46	 90	 -91	 -52	 -57	 64	 -143	 127	 140	 6	 -22	 98
	 -125	 -43	 -105	 -68	 -9	 60	 -71	 15	 -13	 -10	 83	 -242	 -162	 61	 19	 2
	 -69	 -90	 67	 88	 17	 -55	 102	 125	 60	 9	 172	 -65	 -28	 -102	 -64	 -18
	 -111	 12	 101	 21	 -69	 -147	 13	 -71	 -194	 -6	 -17	 -20	 200	 -81	 -209	 -109
	 -74	 -26	 78	 11	 4	 -69	 87	 -38	 45	 85	 7	 66	 -150	 -16	 61	 59
	 16	 -41	 34	 36	 16	 -104	 98	 -1	 14	 106	 -104	 140	 -37	 31	 39	 151
	 -38	 -33	 -141	 -28	 36	 37	 56	 50	 -41	 21	 -68	 8	 39	 -17	 -102	 26
	 59	 98	 -7	 -30	 -26	 76	 48	 56	 245	 -43	 -70	 -9	 -225	 19	 121	 3
	 -23	 -5	 -89	 -25	 15	 57	 -183	 8	 -45	 70	 -6	 -70	 142	 -7	 -37	 -50
	 -183	 -126	 -60	 -8	 66	 -50	 187	 31	 -248	 76	 103	 2	 -26	 -94	 -165	 4
	 -41	 1	 -141	 12	 -40	 189	 -100	 138	 67	 50	 62	 -141	 -110	 -8	 13	 -44
	 -67	 19	 44	 74	 -76	 47	 -25	 -22	 65	 -142	 73	 -41	 66	 27	 -48	 37
	 -195	 40	 -53	 7	 -84	 113	 -46	 -147	 -175	 -8	 10	 12	 19	 -30	 -90	 5

 	(block_id: 4) 
	 -55	 -133	 -5	 124	 -42	 -160	 174	 146	 -117	 93	 -11	 17	 -16	 -106	 -148	 99
	 77	 12	 70	 -53	 71	 -85	 87	 -36	 116	 -95	 81	 -29	 -124	 81	 101	 46
	 -22	 -150	 -31	 -14	 94	 45	 28	 -43	 -120	 3	 146	 -28	 -131	 76	 128	 53
	 76	 -102	 -20	 96	 105	 75	 60	 -89	 5	 10	 85	 147	 91	 8	 39	 107
	 -53	 -51	 -53	 -41	 11	 -23	 103	 148	 81	 -155	 1	 -151	 -80	 43	 -37	 22
	 36	 162	 108	 4	 -127	 27	 -71	 73	 202	 -73	 -67	 -38	 -158	 0	 136	 -56
	 8	 47	 -6	 -106	 -62	 -127	 -41	 85	 -4	 7	 30	 -44	 -43	 153	 -60	 17
	 -88	 -141	 -56	 22	 66	 -75	 72	 88	 -172	 152	 179	 -19	 -23	 -43	 -90	 57
	 -179	 -102	 -45	 -89	 30	 -37	 21	 -68	 -289	 -29	 -2	 -68	 -30	 19	 -29	 -17
	 77	 -107	 -52	 -9	 15	 -4	 -26	 36	 -36	 64	 123	 134	 -36	 112	 23	 79
	 156	 -3	 9	 -54	 42	 -105	 -13	 -217	 -68	 -94	 -144	 157	 133	 44	 38	 159
	 100	 -66	 18	 15	 94	 -38	 109	 43	 28	 -120	 -123	 76	 94	 25	 63	 58
	 -67	 45	 -6	 48	 -66	 15	 -12	 29	 -72	 63	 1	 -25	 41	 32	 -71	 -7
	 -41	 96	 -8	 -161	 -86	 49	 -96	 -71	 -168	 -136	 -146	 120	 5	 84	 50	 -38
	 36	 57	 121	 10	 -117	 -104	 -119	 -34	 -21	 -46	 -26	 67	 93	 144	 31	 73
	 94	 -49	 19	 65	 -22	 -25	 55	 -112	 -10	 -21	 -139	 55	 39	 -1	 11	 90

 	(block_id: 5) 
	 -137	 55	 -36	 -99	 -87	 -5	 -105	 -52	 -107	 6	 -3	 35	 13	 64	 -66	 16
	 107	 -92	 -80	 -33	 117	 171	 -27	 39	 10	 -104	 -83	 63	 -50	 56	 232	 4
	 -35	 134	 69	 7	 16	 21	 27	 1	 115	 41	 21	 7	 21	 -12	 -7	 -81
	 119	 92	 143	 -44	 32	 33	 -37	 -77	 215	 -134	 -79	 22	 -39	 48	 215	 -58
	 -21	 139	 230	 3	 -108	 -187	 -71	 -57	 26	 91	 64	 32	 45	 -24	 -52	 -120
	 61	 -16	 -78	 -3	 -29	 11	 59	 179	 -43	 17	 91	 7	 -130	 29	 -10	 29
	 1	 -96	 -5	 19	 70	 -111	 62	 -75	 -183	 37	 -62	 36	 200	 8	 -106	 40
	 0	 -137	 -67	 -24	 23	 -101	 75	 89	 -215	 68	 -3	 156	 77	 -5	 -111	 52
	 39	 35	 117	 36	 -37	 -78	 -9	 -126	 -24	 62	 99	 133	 22	 -8	 -7	 54
	 -30	 -9	 -102	 -48	 47	 94	 12	 77	 50	 49	 58	 -80	 -152	 -29	 38	 -25
	 -139	 50	 -59	 -43	 -48	 66	 -39	 -102	 -78	 102	 -80	 45	 15	 -30	 -89	 -58
	 6	 61	 180	 71	 6	 -176	 96	 19	 91	 40	 59	 -116	 14	 -150	 -67	 -126
	 -23	 -68	 42	 -60	 103	 -51	 93	 -84	 -95	 59	 16	 -5	 -120	 6	 98	 1
	 8	 -66	 -255	 7	 -55	 54	 72	 217	 -51	 42	 17	 32	 -60	 20	 -164	 153
	 26	 73	 -43	 21	 -78	 -29	 -50	 -5	 63	 103	 -36	 -95	 -101	 -49	 -42	 -3
	 144	 7	 60	 8	 -14	 -126	 16	 84	 36	 -1	 152	 120	 -34	 72	 33	 109

 	(block_id: 6) 
	 -66	 -8	 44	 -19	 -64	 -127	 52	 47	 -128	 96	 185	 57	 -48	 19	 -135	 15
	 -83	 44	 52	 68	 -103	 -53	 -34	 133	 127	 -17	 34	 -105	 14	 -134	 -98	 -46
	 -131	 -27	 123	 48	 -112	 -152	 99	 -89	 -61	 -38	 -111	 11	 -1	 -66	 -104	 25
	 -93	 -52	 -39	 -82	 -63	 -46	 -105	 70	 -135	 -77	 -163	 -55	 122	 31	 -79	 -100
	 -126	 21	 -84	 -82	 36	 39	 82	 248	 66	 44	 121	 -117	 -184	 -14	 -42	 -112
	 -25	 -78	 15	 65	 62	 0	 99	 -15	 -3	 -33	 179	 -141	 -95	 13	 29	 72
	 11	 12	 -93	 -85	 42	 52	 16	 -6	 -24	 19	 47	 -95	 -165	 -13	 39	 7
	 -72	 26	 -40	 63	 10	 22	 87	 -95	 -66	 70	 -67	 18	 92	 -92	 -132	 21
	 1	 -20	 19	 -160	 5	 -106	 -54	 -7	 -93	 -94	 22	 -12	 -79	 47	 58	 -30
	 117	 47	 14	 55	 -75	 -27	 30	 -119	 -46	 -85	 20	 70	 34	 -69	 -62	 89
	 -102	 21	 -88	 -75	 -38	 118	 -92	 -117	 -127	 -33	 -147	 109	 68	 55	 -5	 15
	 -39	 104	 -33	 -185	 -72	 -133	 48	 -24	 -34	 18	 -153	 51	 -106	 40	 -103	 -10
	 -103	 -31	 28	 44	 14	 29	 -65	 0	 45	 78	 34	 -106	 4	 -28	 18	 -77
	 -44	 56	 12	 -29	 -49	 -19	 -71	 -10	 -17	 -38	 -130	 -2	 54	 -25	 15	 28
	 0	 -65	 3	 45	 82	 168	 16	 -10	 114	 15	 142	 4	 -142	 34	 160	 -23
	 40	 50	 -31	 -117	 -53	 -106	 -61	 -99	 -52	 20	 -245	 101	 40	 60	 -29	 26

 	(block_id: 7) 
	 23	 -102	 -163	 41	 61	 126	 -85	 101	 7	 63	 -25	 -75	 69	 -23	 6	 26
	 -67	 110	 6	 107	 -84	 60	 21	 80	 87	 -32	 -27	 -70	 108	 -114	 -149	 -74
	 -95	 -50	 -151	 -126	 95	 94	 91	 40	 -23	 7	 -34	 -35	 -143	 47	 9	 -19
	 -22	 7	 -49	 60	 -58	 69	 -103	 62	 85	 -13	 -14	 -24	 71	 -16	 -26	 57
	 -104	 -60	 27	 125	 -26	 27	 -61	 -47	 -54	 40	 11	 -88	 134	 -40	 -47	 59
	 53	 148	 47	 42	 -135	 35	 -80	 -36	 155	 13	 -50	 -72	 -35	 -48	 -36	 -90
	 143	 162	 18	 -173	 -63	 -40	 -102	 -104	 4	 -93	 -71	 129	 -23	 138	 63	 1
	 124	 -117	 -180	 67	 117	 154	 50	 106	 41	 128	 -84	 93	 -40	 9	 109	 132
	 75	 9	 -13	 -40	 -49	 -92	 42	 136	 141	 -117	 3	 -115	 -124	 -4	 -21	 24
	 89	 106	 -50	 -52	 -5	 59	 -80	 0	 -1	 60	 122	 139	 -67	 22	 57	 45
	 80	 3	 119	 135	 63	 -2	 7	 41	 215	 87	 245	 -82	 -93	 -5	 130	 35
	 47	 -51	 18	 34	 -47	 -138	 -25	 251	 114	 112	 62	 16	 -86	 103	 30	 97
	 35	 -52	 -62	 -4	 38	 101	 21	 148	 110	 20	 45	 -12	 -104	 50	 61	 -24
	 -5	 -97	 -94	 -64	 40	 115	 -37	 -156	 -130	 -102	 -231	 81	 39	 81	 113	 69
	 82	 -29	 -118	 -21	 50	 190	 -94	 86	 135	 -17	 -34	 84	 -27	 66	 147	 26
	 31	 49	 65	 -18	 -10	 -72	 2	 -134	 -98	 -82	 -135	 132	 200	 -22	 -63	 4

 	(block_id: 8) 
	 204	 84	 63	 41	 14	 68	 -41	 109	 142	 -65	 -12	 71	 43	 27	 130	 -59
	 -156	 110	 55	 -70	 -79	 21	 -89	 43	 -29	 4	 -110	 -75	 51	 -9	 -52	 -213
	 49	 -170	 -125	 119	 80	 122	 63	 271	 89	 103	 198	 -67	 -137	 56	 67	 65
	 -46	 -46	 35	 36	 -15	 -43	 97	 9	 -65	 -147	 65	 72	 92	 -17	 -89	 86
	 73	 105	 103	 -110	 42	 -22	 -7	 10	 141	 -134	 75	 -95	 -117	 105	 130	 -103
	 -106	 -78	 -8	 80	 -41	 -53	 50	 226	 141	 22	 -25	 -201	 -62	 -59	 -68	 -17
	 28	 -19	 -132	 -1	 -48	 82	 -68	 59	 47	 5	 -12	 66	 -7	 -65	 -41	 50
	 -56	 102	 -58	 47	 -169	 -50	 -14	 5	 -41	 118	 -33	 116	 69	 -100	 -247	 56
	 86	 19	 24	 -13	 -21	 -52	 85	 32	 9	 -105	 52	 12	 -50	 -69	 -41	 -34
	 -20	 10	 5	 -130	 -27	 -108	 36	 55	 -47	 -74	 95	 17	 -129	 88	 -12	 -3
	 -118	 121	 49	 -68	 -62	 28	 -51	 -218	 -52	 61	 114	 -113	 -160	 45	 3	 -41
	 -76	 72	 -21	 -95	 -153	 -106	 -6	 22	 -194	 61	 -128	 119	 -7	 43	 -149	 -24
	 -112	 -28	 9	 -8	 -38	 -23	 -1	 -144	 -190	 -34	 2	 87	 84	 15	 -81	 39
	 64	 -10	 -71	 -52	 26	 22	 4	 -15	 -83	 28	 -116	 82	 -10	 21	 32	 -10
	 -152	 -4	 -97	 -101	 -29	 -78	 61	 -38	 -244	 64	 -99	 -14	 -3	 -17	 -174	 -26
	 -119	 -37	 112	 92	 -91	 8	 -8	 -90	 -28	 -67	 -17	 -110	 -4	 -4	 7	 10

 	(block_id: 9) 
	 -88	 54	 -42	 -12	 -27	 54	 14	 -104	 -92	 8	 -40	 -76	 19	 -38	 -98	 -53
	 -147	 11	 12	 41	 -92	 -34	 3	 -82	 -92	 50	 -164	 53	 125	 -101	 -148	 7
	 7	 34	 34	 -8	 -58	 -120	 47	 16	 -60	 -9	 0	 85	 69	 66	 -105	 41
	 5	 131	 81	 33	 -31	 49	 -125	 -73	 104	 -56	 -99	 -176	 84	 -58	 52	 -97
	 -189	 -98	 5	 -9	 40	 -65	 146	 26	 -166	 -27	 13	 -25	 54	 26	 -122	 4
	 -36	 73	 123	 125	 -134	 -82	 -46	 124	 57	 102	 -4	 11	 113	 -92	 -114	 -67
	 108	 -40	 90	 62	 54	 6	 50	 6	 93	 -12	 247	 102	 -109	 102	 148	 100
	 11	 11	 -9	 -141	 -86	 -48	 -89	 -46	 -69	 -8	 -32	 115	 -134	 149	 75	 67
	 -51	 -139	 -88	 90	 50	 -17	 71	 -23	 -86	 232	 35	 62	 4	 -17	 -73	 129
	 37	 72	 135	 -21	 -45	 -77	 -135	 -127	 50	 -78	 125	 -98	 86	 -23	 -23	 -99
	 -1	 -117	 -14	 33	 92	 78	 -35	 -28	 -98	 -54	 -46	 7	 84	 74	 140	 48
	 39	 -44	 36	 38	 -36	 -117	 132	 173	 84	 -45	 69	 -1	 -136	 39	 3	 108
	 34	 70	 -13	 9	 -17	 -10	 -13	 -66	 18	 -5	 -23	 10	 59	 -103	 -59	 23
	 122	 5	 42	 35	 -24	 -40	 62	 26	 -25	 -60	 15	 107	 -16	 50	 40	 49
	 -12	 -84	 -35	 -19	 -35	 -42	 -95	 -9	 -40	 -34	 -59	 -11	 49	 64	 12	 109
	 48	 -111	 -138	 -17	 8	 80	 69	 4	 -34	 -58	 -141	 179	 -14	 49	 16	 160

 	(block_id: 10) 
	 -49	 119	 160	 -96	 33	 -63	 12	 -16	 -10	 -82	 -47	 -38	 21	 -1	 59	 -206
	 -91	 69	 -74	 33	 -40	 152	 -75	 0	 94	 79	 -84	 -75	 -2	 -22	 -19	 -54
	 -29	 108	 14	 -65	 -126	 -2	 -57	 14	 82	 -11	 95	 27	 -118	 13	 -57	 -66
	 196	 55	 135	 -52	 0	 -139	 -14	 -127	 32	 -81	 -3	 76	 18	 23	 69	 -14
	 -28	 89	 53	 -8	 4	 85	 13	 42	 40	 -34	 5	 8	 17	 -51	 17	 -150
	 10	 91	 -3	 -94	 -87	 25	 -55	 29	 -17	 -37	 57	 59	 -191	 57	 70	 -34
	 -56	 -47	 -54	 -51	 48	 40	 -35	 150	 -46	 31	 174	 -137	 -93	 45	 25	 -82
	 94	 78	 70	 18	 61	 -32	 -23	 -27	 106	 21	 2	 24	 94	 21	 49	 -36
	 39	 18	 -29	 45	 20	 -55	 94	 3	 103	 85	 -5	 -16	 -91	 35	 11	 166
	 -87	 23	 131	 -10	 23	 9	 -50	 -90	 -47	 28	 202	 -122	 -48	 5	 55	 -126
	 -13	 -42	 125	 -55	 63	 -144	 79	 47	 -96	 -61	 75	 36	 -7	 -23	 34	 -58
	 44	 54	 55	 3	 -14	 10	 17	 -10	 110	 -46	 122	 -4	 -108	 -3	 65	 27
	 93	 16	 -5	 -146	 -23	 -62	 -8	 95	 66	 -130	 119	 60	 -188	 143	 94	 46
	 -87	 -14	 -90	 52	 -8	 13	 140	 -70	 -66	 94	 26	 5	 -31	 -10	 -156	 97
	 -108	 112	 84	 43	 -68	 76	 -56	 -100	 34	 -43	 40	 -103	 44	 -44	 -36	 -92
	 -168	 -117	 -134	 -19	 -32	 6	 49	 98	 -58	 35	 -36	 -68	 -93	 14	 -96	 86

 	(block_id: 11) 
	 -21	 51	 68	 53	 -123	 -96	 4	 -39	 29	 -58	 -114	 -16	 32	 26	 -53	 101
	 70	 -86	 -90	 -79	 120	 -38	 156	 80	 -13	 28	 42	 -3	 -186	 32	 45	 34
	 -3	 71	 9	 -26	 -97	 -1	 -160	 -25	 -22	 130	 -26	 140	 47	 68	 0	 32
	 -30	 59	 49	 -10	 -85	 -50	 34	 107	 -62	 -2	 -30	 41	 -39	 2	 -33	 -62
	 -38	 93	 66	 -71	 -76	 -136	 84	 -71	 -145	 84	 -63	 90	 -36	 10	 -111	 -61
	 137	 88	 17	 34	 -47	 80	 -165	 74	 170	 -31	 -56	 40	 39	 -23	 121	 -13
	 216	 50	 4	 -3	 -85	 3	 -94	 6	 85	 -84	 -151	 169	 -18	 107	 143	 105
	 -141	 -3	 131	 45	 -3	 -97	 86	 12	 -16	 7	 17	 -96	 56	 -124	 -107	 -123
	 -174	 -78	 -23	 10	 77	 -22	 195	 2	 -44	 8	 85	 -160	 -137	 -17	 -51	 47
	 -7	 -5	 -124	 -19	 -30	 16	 -46	 -25	 -38	 50	 -188	 73	 47	 39	 -20	 168
	 -112	 -117	 -24	 114	 -2	 -45	 68	 147	 -31	 59	 59	 -49	 62	 -33	 -105	 47
	 36	 -79	 35	 158	 -15	 37	 31	 130	 121	 21	 155	 8	 -23	 -17	 25	 59
	 10	 -130	 -23	 83	 41	 -43	 113	 59	 10	 68	 193	 -14	 -114	 -29	 -25	 116
	 35	 -11	 32	 -43	 4	 -92	 -39	 -111	 -48	 32	 -104	 62	 18	 -55	 38	 43
	 144	 -82	 -133	 22	 31	 179	 -99	 51	 -49	 -1	 -29	 169	 67	 131	 112	 85
	 36	 64	 110	 -20	 18	 -83	 -33	 60	 -5	 4	 110	 81	 92	 -26	 2	 -89

 	(block_id: 12) 
	 -147	 18	 -96	 -47	 -2	 25	 35	 -4	 -219	 160	 -96	 26	 22	 18	 -113	 -25
	 48	 22	 60	 19	 -42	 61	 14	 55	 121	 -116	 -105	 131	 -5	 52	 97	 2
	 -72	 -81	 12	 -6	 -2	 -115	 -25	 -101	 -245	 -4	 41	 45	 185	 -10	 -127	 60
	 -64	 134	 43	 -170	 -82	 -97	 -64	 -50	 -78	 -83	 -183	 19	 -2	 29	 -10	 -78
	 -15	 -35	 96	 -1	 -31	 -178	 28	 183	 94	 -6	 52	 -86	 -77	 7	 9	 5
	 -20	 -5	 -137	 -25	 14	 126	 33	 29	 15	 20	 64	 37	 -64	 66	 -35	 61
	 152	 -143	 -39	 32	 96	 8	 -7	 26	 -17	 150	 172	 176	 -70	 67	 118	 110
	 -187	 0	 -200	 -112	 -37	 88	 -95	 -50	 -248	 71	 -37	 56	 122	 -55	 -213	 -57
	 24	 -92	 -238	 95	 -55	 187	 9	 240	 90	 75	 -43	 42	 -59	 69	 -42	 140
	 79	 49	 -5	 -147	 29	 -56	 33	 -55	 65	 -157	 -1	 -66	 -118	 -25	 27	 -73
	 54	 -4	 42	 -13	 30	 -30	 115	 -1	 63	 -26	 -115	 200	 -89	 14	 111	 82
	 128	 125	 55	 27	 26	 121	 -143	 12	 164	 -15	 50	 -37	 -6	 12	 182	 -78
	 -77	 -120	 -109	 82	 -19	 82	 -37	 -150	 -315	 68	 71	 37	 140	 -44	 -131	 86
	 -36	 4	 -39	 46	 -78	 47	 -123	 -125	 -178	 130	 -97	 85	 78	 -27	 -17	 75
	 1	 62	 124	 98	 -37	 4	 -38	 -171	 2	 34	 -115	 -13	 151	 -113	 -23	 -72
	 -18	 50	 107	 126	 -144	 -66	 66	 -112	 23	 -82	 39	 -15	 2	 16	 -81	 153

 	(block_id: 13) 
	 -6	 -121	 -77	 -7	 57	 36	 117	 7	 -60	 -21	 167	 41	 -186	 76	 54	 127
	 16	 10	 -137	 85	 -34	 310	 -98	 60	 94	 34	 -31	 48	 -5	 15	 68	 18
	 -5	 -63	 -47	 -23	 13	 67	 -33	 159	 97	 24	 12	 8	 -130	 69	 130	 55
	 -76	 57	 108	 -28	 -52	 -74	 -40	 -70	 -53	 100	 5	 -33	 -40	 28	 1	 -43
	 46	 117	 52	 -38	 -39	 27	 -60	 91	 178	 -97	 13	 -56	 -84	 67	 98	 -44
	 0	 11	 -209	 -56	 -28	 126	 -93	 26	 -153	 129	 -239	 165	 58	 65	 -8	 66
	 -17	 -68	 64	 59	 83	 -100	 145	 0	 -107	 17	 6	 -68	 40	 -75	 -37	 -7
	 -104	 2	 -40	 99	 -87	 -19	 58	 82	 16	 194	 96	 -31	 -44	 -34	 -179	 36
	 37	 -70	 29	 79	 -94	 -53	 14	 190	 84	 31	 21	 -55	 -129	 92	 51	 100
	 -202	 -38	 17	 41	 -32	 -68	 128	 -94	 -128	 71	 193	 -125	 -96	 -75	 -182	 16
	 -48	 34	 -80	 -115	 -30	 46	 -94	 53	 -23	 73	 119	 4	 -98	 124	 -16	 -43
	 38	 -1	 -28	 78	 66	 90	 58	 -77	 -8	 16	 17	 -116	 -12	 -45	 37	 18
	 11	 69	 42	 -128	 -35	 -96	 1	 -89	 -90	 17	 75	 45	 -103	 112	 -10	 14
	 -53	 -62	 -10	 13	 25	 -36	 122	 137	 50	 -23	 9	 -188	 -113	 -30	 -24	 -50
	 -119	 50	 -181	 -128	 -20	 24	 48	 97	 -157	 132	 -62	 79	 -82	 -15	 -142	 -24
	 -25	 -140	 -174	 4	 15	 73	 14	 22	 -227	 5	 -58	 205	 147	 78	 -86	 164

 	(block_id: 14) 
	 99	 121	 79	 -3	 -87	 8	 -168	 79	 171	 -33	 -3	 92	 91	 69	 59	 -32
	 -141	 28	 -57	 -50	 -15	 -1	 -47	 -19	 -21	 -17	 4	 -141	 71	 48	 -120	 -35
	 116	 36	 -1	 -61	 -8	 -89	 -101	 41	 -29	 -55	 -89	 -43	 58	 49	 49	 16
	 116	 -61	 64	 36	 97	 -148	 126	 146	 142	 58	 142	 -17	 -89	 51	 57	 71
	 159	 -34	 -69	 43	 -11	 -35	 -35	 134	 167	 62	 -82	 43	 -11	 30	 47	 140
	 37	 8	 49	 -89	 -9	 28	 -44	 -117	 -86	 -100	 -132	 218	 32	 84	 113	 -5
	 -112	 130	 195	 -27	 -108	 -115	 -86	 -423	 -180	 -48	 -201	 24	 197	 -104	 -77	 -59
	 21	 -12	 -73	 -89	 -57	 -110	 27	 117	 -10	 -14	 -26	 56	 -91	 21	 -76	 30
	 -51	 36	 38	 75	 -163	 -62	 22	 -35	 -136	 -79	 -166	 72	 94	 -80	 -116	 60
	 66	 41	 -47	 -64	 -52	 -3	 -31	 -42	 -198	 87	 -26	 238	 39	 8	 -62	 -12
	 -33	 -33	 -150	 -5	 -99	 84	 39	 231	 1	 28	 28	 35	 -161	 38	 -79	 12
	 -92	 63	 -28	 -107	 10	 40	 -25	 118	 13	 0	 118	 -174	 -108	 42	 -32	 -187
	 -110	 -9	 22	 -8	 36	 -26	 81	 12	 -102	 110	 43	 -95	 -57	 -37	 -48	 -90
	 -188	 -8	 2	 -27	 -71	 41	 -135	 -97	 -206	 -36	 6	 -128	 114	 8	 -87	 -106
	 -94	 -13	 -22	 16	 11	 -65	 56	 -43	 -132	 93	 42	 -133	 52	 -76	 -172	 -29
	 112	 0	 70	 81	 8	 26	 1	 -262	 -21	 -98	 -182	 174	 232	 -81	 9	 55

 	(block_id: 15) 
	 79	 94	 133	 -66	 -16	 -124	 73	 86	 143	 -103	 65	 -118	 -179	 69	 75	 -86
	 -29	 73	 -54	 -208	 4	 25	 4	 -5	 -75	 -136	 -114	 -22	 -75	 48	 15	 -108
